,0,1,2,3,4,5,6,7,8,Class
0,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
1,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
2,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
3,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
4,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
5,4.0,0.0,2.0,9.0,2.0,7.0,3.0,7.0,7.0, negative
6,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
7,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
8,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
9,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
10,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
11,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
12,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
13,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
14,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
15,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
16,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
17,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
18,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
19,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
20,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
21,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
22,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
23,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
24,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
25,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
26,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
27,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
28,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
29,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
30,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
31,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
32,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
33,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
34,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
35,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
36,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
37,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
38,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
39,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
40,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
41,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
42,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
43,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
44,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
45,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
46,5.0,0.0,4.0,9.0,3.0,8.0,4.0,6.0,6.0, negative
47,4.0,0.0,2.0,9.0,2.0,9.0,3.0,7.0,7.0, negative
48,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
49,3.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
50,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
51,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
52,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
53,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
54,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
55,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
56,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
57,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
58,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
59,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
60,4.0,0.0,1.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
61,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
62,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
63,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
64,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
65,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
66,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
67,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
68,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
69,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
70,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
71,8.0,9.0,8.0,9.0,3.0,8.0,2.0,6.0,6.0, negative
72,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
73,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
74,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
75,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
76,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
77,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
78,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
79,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
80,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
81,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
82,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
83,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
84,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
85,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
86,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
87,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
88,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
89,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
90,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
91,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
92,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
93,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
94,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
95,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
96,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
